42;Marlborough;[74480938, 74480940, 74480941, 74480937, 74480942, 74480939, 74480943, 74480944, 74480945, 74480946, 74480947, 74480949, 74480950, 74480951, 74480948, 74480952, 74480953, 74480962, 74480954, 74480955, 74480956, 74480957, 74480959, 74480960, 74480964, 74480961, 74480965, 74480958];[05:55, 06:34, 07:13, 07:52, 08:31, 09:10, 09:49, 10:31, 11:16, 12:01, 12:46, 13:31, 14:16, 15:01, 15:46, 16:31, 17:16, 18:01, 18:46, 19:29, 20:12, 20:55, 21:35, 22:15, 22:55, 23:35, 24:15, 24:55];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
42;Marlborough;[74480938, 74480940, 74480941, 74480937, 74480942, 74480939, 74480943, 74480944, 74480945, 74480946, 74480947, 74480949, 74480950, 74480951, 74480948, 74480952, 74480953, 74480962, 74480954, 74480955, 74480956, 74480957, 74480959, 74480960, 74480964, 74480961, 74480965, 74480958];[05:55, 06:34, 07:13, 07:52, 08:31, 09:10, 09:49, 10:31, 11:16, 12:01, 12:46, 13:31, 14:16, 15:01, 15:46, 16:31, 17:16, 18:01, 18:46, 19:29, 20:12, 20:55, 21:35, 22:15, 22:55, 23:35, 24:15, 24:55];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
43;McKnight - Westwinds Station/Chinook Station;[74481852, 74481840, 74481865, 74481877, 74481890, 74481903, 74481916, 74481866, 74481931, 74481853, 74481905, 74481841, 74481932, 74481891, 74481878, 74481867, 74481917, 74481906, 74481854, 74481929, 74481842, 74481879, 74481892, 74481918, 74481868, 74481855, 74481902, 74481843, 74481933, 74481893, 74481880, 74481945, 74481955, 74481869, 74481919, 74481904, 74481856, 74481934, 74481844, 74481881, 74481894, 74481956, 74481942, 74481920, 74481870, 74481857, 74481908, 74481845, 74481935, 74481895, 74481882, 74481946, 74481958, 74481871, 74481921, 74481909, 74481858, 74481846, 74481936, 74481896, 74481884, 74481947, 74481959, 74481872, 74481922, 74481907, 74481859, 74481847, 74481937, 74481897, 74481885, 74481948, 74481960, 74481873, 74481923, 74481910, 74481860, 74481938, 74481849, 74481886, 74481898, 74481949, 74481957, 74481874, 74481924, 74481911, 74481861, 74481939, 74481850, 74481883, 74481899, 74481961, 74481950, 74481925, 74481912, 74481862, 74481940, 74481851, 74481887, 74481900, 74481962, 74481951, 74481926, 74481913, 74481863, 74481941, 74481848, 74481888, 74481901, 74481963, 74481952, 74481927, 74481914];[04:43, 04:44, 04:57, 05:07, 05:07, 05:19, 05:29, 05:30, 05:41, 05:51, 05:53, 06:14, 06:16, 06:37, 06:39, 07:00, 07:02, 07:23, 07:24, 07:46, 07:47, 08:08, 08:09, 08:31, 08:32, 08:54, 08:55, 09:16, 09:17, 09:37, 09:38, 09:58, 09:59, 10:19, 10:20, 10:40, 10:41, 11:01, 11:02, 11:22, 11:23, 11:43, 11:44, 12:04, 12:05, 12:25, 12:26, 12:46, 12:47, 13:07, 13:08, 13:28, 13:29, 13:49, 13:50, 14:10, 14:11, 14:32, 14:32, 14:53, 14:54, 15:14, 15:15, 15:35, 15:36, 15:56, 15:57, 16:18, 16:18, 16:39, 16:40, 17:00, 17:01, 17:21, 17:22, 17:42, 17:43, 18:03, 18:04, 18:25, 18:25, 18:46, 18:46, 19:07, 19:07, 19:27, 19:29, 19:47, 19:51, 20:08, 20:13, 20:29, 20:36, 20:50, 20:59, 21:11, 21:21, 21:33, 21:42, 21:55, 22:04, 22:17, 22:26, 22:39, 22:48, 23:01, 23:10, 23:23, 23:32, 23:45, 23:54, 24:07, 24:16];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
43;36 Street East;[74481852, 74481840, 74481865, 74481877, 74481890, 74481903, 74481916, 74481866, 74481931, 74481853, 74481905, 74481841, 74481932, 74481891, 74481878, 74481867, 74481917, 74481906, 74481854, 74481929, 74481842, 74481879, 74481892, 74481918, 74481868, 74481855, 74481902, 74481843, 74481933, 74481893, 74481880, 74481945, 74481955, 74481869, 74481919, 74481904, 74481856, 74481934, 74481844, 74481881, 74481894, 74481956, 74481942, 74481920, 74481870, 74481857, 74481908, 74481845, 74481935, 74481895, 74481882, 74481946, 74481958, 74481871, 74481921, 74481909, 74481858, 74481846, 74481936, 74481896, 74481884, 74481947, 74481959, 74481872, 74481922, 74481907, 74481859, 74481847, 74481937, 74481897, 74481885, 74481948, 74481960, 74481873, 74481923, 74481910, 74481860, 74481938, 74481849, 74481886, 74481898, 74481949, 74481957, 74481874, 74481924, 74481911, 74481861, 74481939, 74481850, 74481883, 74481899, 74481961, 74481950, 74481925, 74481912, 74481862, 74481940, 74481851, 74481887, 74481900, 74481962, 74481951, 74481926, 74481913, 74481863, 74481941, 74481848, 74481888, 74481901, 74481963, 74481952, 74481927, 74481914];[04:43, 04:44, 04:57, 05:07, 05:07, 05:19, 05:29, 05:30, 05:41, 05:51, 05:53, 06:14, 06:16, 06:37, 06:39, 07:00, 07:02, 07:23, 07:24, 07:46, 07:47, 08:08, 08:09, 08:31, 08:32, 08:54, 08:55, 09:16, 09:17, 09:37, 09:38, 09:58, 09:59, 10:19, 10:20, 10:40, 10:41, 11:01, 11:02, 11:22, 11:23, 11:43, 11:44, 12:04, 12:05, 12:25, 12:26, 12:46, 12:47, 13:07, 13:08, 13:28, 13:29, 13:49, 13:50, 14:10, 14:11, 14:32, 14:32, 14:53, 14:54, 15:14, 15:15, 15:35, 15:36, 15:56, 15:57, 16:18, 16:18, 16:39, 16:40, 17:00, 17:01, 17:21, 17:22, 17:42, 17:43, 18:03, 18:04, 18:25, 18:25, 18:46, 18:46, 19:07, 19:07, 19:27, 19:29, 19:47, 19:51, 20:08, 20:13, 20:29, 20:36, 20:50, 20:59, 21:11, 21:21, 21:33, 21:42, 21:55, 22:04, 22:17, 22:26, 22:39, 22:48, 23:01, 23:10, 23:23, 23:32, 23:45, 23:54, 24:07, 24:16];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
44;Deer Ridge;[];[];[]
44;Deer Ridge;[];[];[]
46;Beddington;[74479133, 74479136, 74479138, 74479144, 74479145, 74479149, 74479150, 74479155, 74479153, 74479160, 74479159, 74479165, 74479169, 74479172, 74479177, 74479181, 74479175, 74479185, 74479186, 74479195, 74479188, 74479194, 74479198, 74479200, 74479202, 74479208, 74479207, 74479214, 74479219, 74479220, 74479227, 74479226, 74479225, 74479231];[06:45, 07:15, 07:45, 08:05, 08:35, 09:05, 09:35, 10:05, 10:35, 11:05, 11:35, 12:05, 12:35, 13:05, 13:35, 14:05, 14:35, 15:05, 15:35, 16:05, 16:35, 17:05, 17:35, 18:05, 18:35, 19:05, 19:35, 20:05, 20:35, 21:05, 21:35, 22:05, 22:35, 23:05];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
46;MacEwan;[74479133, 74479136, 74479138, 74479144, 74479145, 74479149, 74479150, 74479155, 74479153, 74479160, 74479159, 74479165, 74479169, 74479172, 74479177, 74479181, 74479175, 74479185, 74479186, 74479195, 74479188, 74479194, 74479198, 74479200, 74479202, 74479208, 74479207, 74479214, 74479219, 74479220, 74479227, 74479226, 74479225, 74479231];[06:45, 07:15, 07:45, 08:05, 08:35, 09:05, 09:35, 10:05, 10:35, 11:05, 11:35, 12:05, 12:35, 13:05, 13:35, 14:05, 14:35, 15:05, 15:35, 16:05, 16:35, 17:05, 17:35, 18:05, 18:35, 19:05, 19:35, 20:05, 20:35, 21:05, 21:35, 22:05, 22:35, 23:05];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
47;Sandstone;[];[];[]
48;Rundle;[74479568, 74479569, 74479570, 74479567, 74479571, 74479572, 74479573, 74479574, 74479579, 74479575, 74479576, 74479577, 74479578, 74479580, 74479581, 74479582, 74479583, 74479586, 74479584, 74479585, 74479588, 74479587, 74479589, 74479591, 74479590, 74479592, 74479593, 74479594, 74479595, 74479596, 74479597, 74479599];[05:05, 05:41, 06:17, 06:53, 07:29, 08:05, 08:41, 09:17, 09:55, 10:34, 11:13, 11:52, 12:31, 13:10, 13:49, 14:28, 15:07, 15:46, 16:25, 17:04, 17:43, 18:22, 19:01, 19:40, 20:19, 20:58, 21:34, 22:10, 22:46, 23:22, 23:58, 24:34];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
48;Rundle;[74479568, 74479569, 74479570, 74479567, 74479571, 74479572, 74479573, 74479574, 74479579, 74479575, 74479576, 74479577, 74479578, 74479580, 74479581, 74479582, 74479583, 74479586, 74479584, 74479585, 74479588, 74479587, 74479589, 74479591, 74479590, 74479592, 74479593, 74479594, 74479595, 74479596, 74479597, 74479599];[05:05, 05:41, 06:17, 06:53, 07:29, 08:05, 08:41, 09:17, 09:55, 10:34, 11:13, 11:52, 12:31, 13:10, 13:49, 14:28, 15:07, 15:46, 16:25, 17:04, 17:43, 18:22, 19:01, 19:40, 20:19, 20:58, 21:34, 22:10, 22:46, 23:22, 23:58, 24:34];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
49;Forest Heights;[74479600, 74479601, 74479598, 74479602, 74479604, 74479603, 74479605, 74479606, 74479607, 74479608, 74479610, 74479611, 74479612, 74479609, 74479614, 74479613, 74479616, 74479618, 74479615, 74479619, 74479617, 74479620, 74479621, 74479622, 74479623, 74479624, 74479628, 74479629, 74479626, 74479625, 74479627, 74479630];[05:50, 06:25, 07:00, 07:35, 08:10, 08:45, 09:20, 09:56, 10:33, 11:10, 11:47, 12:24, 13:01, 13:38, 14:15, 14:52, 15:30, 16:09, 16:48, 17:27, 18:03, 18:39, 19:15, 19:51, 20:27, 21:03, 21:39, 22:15, 22:51, 23:27, 24:03, 24:39];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
49;Forest Heights;[74479600, 74479601, 74479598, 74479602, 74479604, 74479603, 74479605, 74479606, 74479607, 74479608, 74479610, 74479611, 74479612, 74479609, 74479614, 74479613, 74479616, 74479618, 74479615, 74479619, 74479617, 74479620, 74479621, 74479622, 74479623, 74479624, 74479628, 74479629, 74479626, 74479625, 74479627, 74479630];[05:50, 06:25, 07:00, 07:35, 08:10, 08:45, 09:20, 09:56, 10:33, 11:10, 11:47, 12:24, 13:01, 13:38, 14:15, 14:52, 15:30, 16:09, 16:48, 17:27, 18:03, 18:39, 19:15, 19:51, 20:27, 21:03, 21:39, 22:15, 22:51, 23:27, 24:03, 24:39];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
51;West Springs/Discovery Ridge;[74478720, 74478717, 74478745, 74478722, 74478746, 74478747, 74478723, 74478724, 74478748, 74478749, 74478721, 74478725, 74478751, 74478752, 74478726, 74478727, 74478753, 74478750, 74478728, 74478729, 74478755, 74478756, 74478730, 74478731, 74478757, 74478754, 74478732, 74478733, 74478758, 74478759, 74478734, 74478735, 74478760, 74478762, 74478736, 74478737, 74478763, 74478764, 74478738, 74478739, 74478761, 74478765, 74478740, 74478741, 74478766, 74478767, 74478742, 74478743, 74478768, 74478769, 74478744];[06:00, 06:35, 06:38, 07:12, 07:13, 07:50, 07:51, 08:28, 08:29, 09:06, 09:07, 09:44, 09:45, 10:22, 10:23, 11:00, 11:01, 11:38, 11:39, 12:16, 12:17, 12:54, 12:55, 13:32, 13:33, 14:10, 14:11, 14:48, 14:49, 15:26, 15:27, 16:04, 16:05, 16:42, 16:43, 17:20, 17:21, 17:58, 17:59, 18:36, 18:37, 19:14, 19:15, 19:52, 19:53, 20:30, 20:31, 21:08, 21:09, 21:46, 21:47];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
51;West Springs/Discovery Ridge;[74478720, 74478717, 74478745, 74478722, 74478746, 74478747, 74478723, 74478724, 74478748, 74478749, 74478721, 74478725, 74478751, 74478752, 74478726, 74478727, 74478753, 74478750, 74478728, 74478729, 74478755, 74478756, 74478730, 74478731, 74478757, 74478754, 74478732, 74478733, 74478758, 74478759, 74478734, 74478735, 74478760, 74478762, 74478736, 74478737, 74478763, 74478764, 74478738, 74478739, 74478761, 74478765, 74478740, 74478741, 74478766, 74478767, 74478742, 74478743, 74478768, 74478769, 74478744];[06:00, 06:35, 06:38, 07:12, 07:13, 07:50, 07:51, 08:28, 08:29, 09:06, 09:07, 09:44, 09:45, 10:22, 10:23, 11:00, 11:01, 11:38, 11:39, 12:16, 12:17, 12:54, 12:55, 13:32, 13:33, 14:10, 14:11, 14:48, 14:49, 15:26, 15:27, 16:04, 16:05, 16:42, 16:43, 17:20, 17:21, 17:58, 17:59, 18:36, 18:37, 19:14, 19:15, 19:52, 19:53, 20:30, 20:31, 21:08, 21:09, 21:46, 21:47];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
52;Evergreen/Somerset-Bridlewood Station;[74476118, 74476124, 74476114, 74476707, 74476125, 74476708, 74476119, 74476709, 74476128, 74476711, 74476115, 74476712, 74476129, 74476710, 74476116, 74476714, 74476126, 74476715, 74476120, 74476713, 74476127, 74476716, 74476117, 74476717, 74476132, 74476718, 74476121, 74476721, 74476130, 74476723, 74476122, 74476719, 74476133, 74476720, 74476123, 74476724, 74476135, 74476725];[07:24, 07:32, 08:17, 08:24, 09:02, 09:09, 09:47, 09:54, 10:32, 10:39, 11:17, 11:24, 12:02, 12:09, 12:47, 12:54, 13:32, 13:39, 14:17, 14:24, 15:02, 15:09, 15:47, 15:54, 16:32, 16:39, 17:17, 17:24, 18:02, 18:09, 18:47, 18:54, 19:32, 19:39, 20:17, 20:24, 21:02, 21:09];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
52;Evergreen/Somerset-Bridlewood Station;[74476118, 74476124, 74476114, 74476707, 74476125, 74476708, 74476119, 74476709, 74476128, 74476711, 74476115, 74476712, 74476129, 74476710, 74476116, 74476714, 74476126, 74476715, 74476120, 74476713, 74476127, 74476716, 74476117, 74476717, 74476132, 74476718, 74476121, 74476721, 74476130, 74476723, 74476122, 74476719, 74476133, 74476720, 74476123, 74476724, 74476135, 74476725];[07:24, 07:32, 08:17, 08:24, 09:02, 09:09, 09:47, 09:54, 10:32, 10:39, 11:17, 11:24, 12:02, 12:09, 12:47, 12:54, 13:32, 13:39, 14:17, 14:24, 15:02, 15:09, 15:47, 15:54, 16:32, 16:39, 17:17, 17:24, 18:02, 18:09, 18:47, 18:54, 19:32, 19:39, 20:17, 20:24, 21:02, 21:09];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
53;Brentwood Station/Greenwood;[74478584, 74478585, 74478617, 74478618, 74478586, 74478587, 74478619, 74478616, 74478588, 74478589, 74478620, 74478621, 74478590, 74478591, 74478623, 74478624, 74478592, 74478593, 74478625, 74478622, 74478594, 74478595, 74478627, 74478628, 74478596, 74478597, 74478626, 74478630, 74478598, 74478599, 74478631, 74478629, 74478600, 74478601, 74478633, 74478634, 74478603, 74478604, 74478635, 74478632, 74478605, 74478602, 74478636, 74478637, 74478606, 74478608, 74478638, 74478639, 74478609, 74478607, 74478640, 74478641, 74478611, 74478612, 74478642, 74478643, 74478610, 74478613, 74478646, 74478647, 74478614, 74478615];[06:01, 06:24, 06:31, 06:55, 07:02, 07:26, 07:33, 07:57, 08:04, 08:28, 08:35, 08:59, 09:06, 09:30, 09:37, 10:01, 10:08, 10:32, 10:39, 11:03, 11:10, 11:34, 11:41, 12:05, 12:12, 12:36, 12:43, 13:07, 13:14, 13:38, 13:45, 14:09, 14:16, 14:40, 14:47, 15:11, 15:18, 15:42, 15:49, 16:13, 16:20, 16:44, 16:51, 17:15, 17:22, 17:46, 17:53, 18:17, 18:24, 18:48, 18:55, 19:19, 19:26, 19:50, 19:57, 20:21, 20:28, 20:52, 20:59, 21:23, 21:36, 21:59];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
53;Brentwood Station/Greenwood;[74478584, 74478585, 74478617, 74478618, 74478586, 74478587, 74478619, 74478616, 74478588, 74478589, 74478620, 74478621, 74478590, 74478591, 74478623, 74478624, 74478592, 74478593, 74478625, 74478622, 74478594, 74478595, 74478627, 74478628, 74478596, 74478597, 74478626, 74478630, 74478598, 74478599, 74478631, 74478629, 74478600, 74478601, 74478633, 74478634, 74478603, 74478604, 74478635, 74478632, 74478605, 74478602, 74478636, 74478637, 74478606, 74478608, 74478638, 74478639, 74478609, 74478607, 74478640, 74478641, 74478611, 74478612, 74478642, 74478643, 74478610, 74478613, 74478646, 74478647, 74478614, 74478615];[06:01, 06:24, 06:31, 06:55, 07:02, 07:26, 07:33, 07:57, 08:04, 08:28, 08:35, 08:59, 09:06, 09:30, 09:37, 10:01, 10:08, 10:32, 10:39, 11:03, 11:10, 11:34, 11:41, 12:05, 12:12, 12:36, 12:43, 13:07, 13:14, 13:38, 13:45, 14:09, 14:16, 14:40, 14:47, 15:11, 15:18, 15:42, 15:49, 16:13, 16:20, 16:44, 16:51, 17:15, 17:22, 17:46, 17:53, 18:17, 18:24, 18:48, 18:55, 19:19, 19:26, 19:50, 19:57, 20:21, 20:28, 20:52, 20:59, 21:23, 21:36, 21:59];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
54;Edgevalley;[74478073, 74478077, 74478078, 74478080, 74478081, 74478082, 74478079, 74478084, 74478086, 74478087, 74478085, 74478088, 74478083, 74478090, 74478092, 74478093, 74478091, 74478095, 74478089, 74478094, 74478097, 74478098, 74478099, 74478100];[05:50, 06:30, 07:15, 08:00, 08:45, 09:30, 10:15, 11:00, 11:45, 12:30, 13:15, 14:00, 14:45, 15:30, 16:15, 17:00, 17:45, 18:30, 19:15, 20:00, 20:45, 21:30, 22:15, 23:00];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
54;Edgevalley;[74478073, 74478077, 74478078, 74478080, 74478081, 74478082, 74478079, 74478084, 74478086, 74478087, 74478085, 74478088, 74478083, 74478090, 74478092, 74478093, 74478091, 74478095, 74478089, 74478094, 74478097, 74478098, 74478099, 74478100];[05:50, 06:30, 07:15, 08:00, 08:45, 09:30, 10:15, 11:00, 11:45, 12:30, 13:15, 14:00, 14:45, 15:30, 16:15, 17:00, 17:45, 18:30, 19:15, 20:00, 20:45, 21:30, 22:15, 23:00];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
55;Falconridge;[74481966, 74480901, 74480900, 74480887, 74480885, 74480889, 74480886, 74480890, 74480891, 74480888, 74480880, 74480881, 74480897, 74480883, 74480895, 74480878, 74480896, 74480884, 74480899, 74480879, 74480894, 74480882, 74480893, 74480892, 74480902, 74480898, 74480903, 74480905, 74480906, 74480907, 74480904, 74480908, 74480909, 74480910];[06:07, 06:39, 07:11, 07:43, 08:15, 08:47, 09:19, 09:51, 10:23, 10:56, 11:31, 12:06, 12:41, 13:16, 13:51, 14:26, 15:01, 15:36, 16:11, 16:46, 17:21, 17:56, 18:31, 19:06, 19:41, 20:16, 20:51, 21:26, 21:58, 22:30, 23:02, 23:34, 24:06, 24:38];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
55;Falconridge;[74481966, 74480901, 74480900, 74480887, 74480885, 74480889, 74480886, 74480890, 74480891, 74480888, 74480880, 74480881, 74480897, 74480883, 74480895, 74480878, 74480896, 74480884, 74480899, 74480879, 74480894, 74480882, 74480893, 74480892, 74480902, 74480898, 74480903, 74480905, 74480906, 74480907, 74480904, 74480908, 74480909, 74480910];[06:07, 06:39, 07:11, 07:43, 08:15, 08:47, 09:19, 09:51, 10:23, 10:56, 11:31, 12:06, 12:41, 13:16, 13:51, 14:26, 15:01, 15:36, 16:11, 16:46, 17:21, 17:56, 18:31, 19:06, 19:41, 20:16, 20:51, 21:26, 21:58, 22:30, 23:02, 23:34, 24:06, 24:38];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
56;Woodbine;[74478020, 74478051, 74478053, 74478027, 74478028, 74478054, 74478055, 74478029, 74478030, 74478056, 74478057, 74478031, 74478032, 74478058, 74478052, 74478033, 74478034, 74478059, 74478060, 74478036, 74478037, 74478061, 74478062, 74478038, 74478035, 74478063, 74478064, 74478039, 74478040, 74478065, 74478066, 74478041, 74478042, 74478069, 74478071, 74478043, 74478044, 74478067, 74478068, 74478045, 74478046, 74478070, 74478072, 74478047, 74478048, 74478074, 74478075, 74478049, 74478050, 74478076];[05:15, 05:18, 06:00, 06:01, 06:45, 06:46, 07:30, 07:31, 08:15, 08:16, 09:00, 09:01, 09:45, 09:46, 10:30, 10:31, 11:15, 11:16, 12:00, 12:01, 12:45, 12:46, 13:30, 13:31, 14:15, 14:16, 15:00, 15:01, 15:45, 15:46, 16:30, 16:31, 17:15, 17:16, 18:00, 18:01, 18:45, 18:46, 19:30, 19:31, 20:15, 20:16, 21:00, 21:01, 21:45, 21:46, 22:30, 22:31, 23:15, 23:16];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
